id,title,salary,company,url,published_at,region,search_query,source,salary_from,salary_to,salary_currency,avg_salary
91940857,Электромонтажник/Электромонтёр,"{'from': 85000, 'to': None, 'currency': 'RUR'}",Кадровое агентство «Альтернатива»,https://hh.ru/vacancy/91940857,2025-03-19T12:21:32+0300,Мытищи (Московская область),электромонтер,hh,85000.0,,RUR,
115953316,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 53000, 'to': None, 'currency': 'RUR'}",ГБУЗ ГВВ № 3 ДЗМ,https://hh.ru/vacancy/115953316,2025-03-11T12:00:32+0300,Москва,электромонтер,hh,53000.0,,RUR,
117208451,Электромонтер диспетчерского оборудования и телеавтоматики,"{'from': 83450, 'to': 102100, 'currency': 'RUR'}",Мослифт,https://hh.ru/vacancy/117208451,2025-03-25T15:34:32+0300,Москва,электромонтер,hh,83450.0,102100.0,RUR,92775.0
118239614,Электромонтажник,"{'from': None, 'to': 130000, 'currency': 'RUR'}",Каракулева Мария,https://hh.ru/vacancy/118239614,2025-03-12T12:07:17+0300,Гжель (Московская область),электромонтажник,hh,,130000.0,RUR,
110794943,Рабочий по комплексному обслуживанию зданий,"{'from': 48000, 'to': 48000, 'currency': 'RUR'}",Федеральная сеть книжных магазинов Читай-город,https://hh.ru/vacancy/110794943,2025-03-28T15:07:19+0300,Москва,слесарь-электрик,hh,48000.0,48000.0,RUR,48000.0
117985797,Электромонтер (Парголово),"{'from': 76000, 'to': 90000, 'currency': 'RUR'}",Водоканал ГУП СПб,https://hh.ru/vacancy/117985797,2025-03-31T17:07:58+0300,Санкт-Петербург,электромонтер,hh,76000.0,90000.0,RUR,83000.0
118513649,Электрослесарь по ремонту оборудования распределительных устройств,"{'from': None, 'to': 70515, 'currency': 'RUR'}",Федеральная сетевая компания – Россети,https://hh.ru/vacancy/118513649,2025-03-18T16:00:16+0300,Сясьстрой,электрослесарь,hh,,70515.0,RUR,
118249609,Электрослесарь,"{'from': 63000, 'to': 83000, 'currency': 'RUR'}",Фёсти,https://hh.ru/vacancy/118249609,2025-03-12T14:15:54+0300,Дмитров (Московская область),электрослесарь,hh,63000.0,83000.0,RUR,73000.0
118051526,Электромонтажник,"{'from': None, 'to': 121000, 'currency': 'RUR'}",НИПТ,https://hh.ru/vacancy/118051526,2025-03-06T17:18:29+0300,Саратов,электромонтажник,hh,,121000.0,RUR,
118188527,Электрослесарь дежурный,"{'from': 110000, 'to': 120000, 'currency': 'RUR'}",МОИСК,https://hh.ru/vacancy/118188527,2025-03-11T12:37:27+0300,Москва,электрослесарь,hh,110000.0,120000.0,RUR,115000.0
118769843,Электромонтер,"{'from': None, 'to': None, 'currency': None}",ВПГ Лазеруан,https://hh.ru/vacancy/118769843,2025-03-25T14:26:29+0300,Ивантеевка (Московская область),электромонтер,hh,,,,
114014931,Электромонтер,"{'from': 80000, 'to': 88000, 'currency': 'RUR'}",Л-ПАК Кашира,https://hh.ru/vacancy/114014931,2025-03-27T09:36:52+0300,Ожерелье (Московская область),электромонтер,hh,80000.0,88000.0,RUR,84000.0
118233617,Машинист эскалатора 5 разряда (переподготовка),"{'from': 78000, 'to': 132000, 'currency': 'RUR'}","Петербургский Метрополитен, государственное унитарное предприятие",https://hh.ru/vacancy/118233617,2025-03-12T10:54:26+0300,Санкт-Петербург,слесарь-электрик,hh,78000.0,132000.0,RUR,105000.0
117976815,Инженер бортового оборудования (м. Академическая),"{'from': 100000, 'to': 110000, 'currency': 'RUR'}",Сервисный центр Транстелематика,https://hh.ru/vacancy/117976815,2025-03-05T09:48:34+0300,Санкт-Петербург,электромонтажник,hh,100000.0,110000.0,RUR,105000.0
117911137,Сервисный инженер,"{'from': 100000, 'to': None, 'currency': 'RUR'}",Ростелеком,https://hh.ru/vacancy/117911137,2025-03-26T16:58:27+0300,Санкт-Петербург,электромонтер,hh,100000.0,,RUR,
118597152,Электромонтер (электрик),"{'from': 110000, 'to': None, 'currency': 'RUR'}",Компания Гравис,https://hh.ru/vacancy/118597152,2025-03-29T12:20:54+0300,Балашиха (Московская область),электромонтер,hh,110000.0,,RUR,
117125853,Электромонтер,"{'from': 75000, 'to': None, 'currency': 'RUR'}",Нэфис Косметикс,https://hh.ru/vacancy/117125853,2025-03-11T16:58:33+0300,Казань,электромонтер,hh,75000.0,,RUR,
108532559,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 85000, 'to': 110000, 'currency': 'RUR'}",ГенСтройИндустрия,https://hh.ru/vacancy/108532559,2025-03-06T15:53:31+0300,Кашира (Московская область),электромонтер,hh,85000.0,110000.0,RUR,97500.0
117953357,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 100000, 'to': None, 'currency': 'RUR'}",Ногинское ППЖТ,https://hh.ru/vacancy/117953357,2025-03-04T15:30:44+0300,Ногинск (Московская область),электромонтер,hh,100000.0,,RUR,
118575471,Электромонтажник,"{'from': 110000, 'to': 121000, 'currency': 'RUR'}",Российские железные дороги,https://hh.ru/vacancy/118575471,2025-04-01T03:18:56+0300,Серпухов (Московская область),электромонтажник,hh,110000.0,121000.0,RUR,115500.0
118484589,Электромонтер (крановая бригада),"{'from': None, 'to': None, 'currency': None}",Цементум Центр,https://hh.ru/vacancy/118484589,2025-03-18T09:29:07+0300,Воскресенск (Московская область),электромонтер,hh,,,,
117980658,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 75000, 'to': 80000, 'currency': 'RUR'}",Российские железные дороги,https://hh.ru/vacancy/117980658,2025-03-05T10:40:16+0300,Москва,электромонтер,hh,75000.0,80000.0,RUR,77500.0
118945018,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 51600, 'to': 65000, 'currency': 'RUR'}",Кузнецкие ферросплавы,https://hh.ru/vacancy/118945018,2025-03-31T06:47:22+0300,Юрга,электромонтер,hh,51600.0,65000.0,RUR,58300.0
118688476,Электрослесарь дежурный,"{'from': 80000, 'to': None, 'currency': 'RUR'}",48 Управление Наладочных Работ,https://hh.ru/vacancy/118688476,2025-03-24T09:14:24+0300,Москва,электрослесарь,hh,80000.0,,RUR,
117346598,Электромонтажник (сборщик НКУ),"{'from': 100000, 'to': None, 'currency': 'RUR'}",ПСК 71,https://hh.ru/vacancy/117346598,2025-03-19T10:25:41+0300,Москва,электромонтажник,hh,100000.0,,RUR,
117986346,Электромонтажник / сборщик электрощитов (НКУ),"{'from': 97700, 'to': 145000, 'currency': 'RUR'}",Электромагистраль,https://hh.ru/vacancy/117986346,2025-03-05T11:55:53+0300,Санкт-Петербург,электромонтажник,hh,97700.0,145000.0,RUR,121350.0
111056423,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда (м. Москва-Сити),"{'from': 102000, 'to': 102000, 'currency': 'RUR'}",Мосводоканал,https://hh.ru/vacancy/111056423,2025-03-06T10:04:02+0300,Москва,электромонтер,hh,102000.0,102000.0,RUR,102000.0
118650870,Инженер по настройке оборудования,"{'from': 42000, 'to': None, 'currency': 'RUR'}",Ростелеком,https://hh.ru/vacancy/118650870,2025-03-21T13:56:12+0300,Долгопрудный (Московская область),электромонтер,hh,42000.0,,RUR,
108745807,Техник-электрик,"{'from': 120000, 'to': None, 'currency': 'RUR'}",Агентство ЛУКОМ-А,https://hh.ru/vacancy/108745807,2025-03-31T08:44:18+0300,Москва,электромонтажник,hh,120000.0,,RUR,
114575370,Электромонтер по ремонту и обслуживанию электрооборудования (г. Выкса),"{'from': 110000, 'to': None, 'currency': 'RUR'}",Работут,https://hh.ru/vacancy/114575370,2025-03-31T09:17:55+0300,Москва,электромонтер,hh,110000.0,,RUR,
118114011,"Электромонтер 3 разряда - водитель (Пушкин, Петергоф, Колпино,Кр.Село)","{'from': 66455, 'to': None, 'currency': 'RUR'}",Россети Ленэнерго,https://hh.ru/vacancy/118114011,2025-03-27T09:29:28+0300,Санкт-Петербург,электромонтер,hh,66455.0,,RUR,
118238085,Инженер-наладчик КИПиА,"{'from': 120000, 'to': None, 'currency': 'RUR'}",Центр Специальных Композитных Технологий,https://hh.ru/vacancy/118238085,2025-03-30T11:45:49+0300,Подольск (Московская область),электромонтажник,hh,120000.0,,RUR,
118634715,"Слесарь-электрик по ремонту электрооборудования (электродепо ""Планерное"")","{'from': None, 'to': 111000, 'currency': 'RUR'}","ТрансМашХолдинг, Группа компаний",https://hh.ru/vacancy/118634715,2025-03-21T09:26:46+0300,Москва,слесарь-электрик,hh,,111000.0,RUR,
